cow_id,date,feed_kg,feed_type
I2506,2024-06-22,19.34,Silage
O194,2024-06-22,20.92,Hay
Z3123,2024-06-22,19.82,Silage
P6677,2024-06-22,18.33,Hay
T4649,2024-06-22,19.58,Hay
F2131,2024-06-22,25.65,Silage
K3463,2024-06-22,22.62,Hay
H9517,2024-06-22,17.26,Silage
V3948,2024-06-22,16.27,Silage
V7756,2024-06-22,18.92,Silage
G2757,2024-06-22,23.99,Hay
P3832,2024-06-22,20.88,Silage
Q711,2024-06-22,17.9,Silage
V9643,2024-06-22,22.65,Silage
R5369,2024-06-22,19.6,Silage
Q3500,2024-06-22,16.64,Silage
B3068,2024-06-22,21.38,Silage
D8719,2024-06-22,24.57,Silage
M4054,2024-06-22,21.3,Silage
E9760,2024-06-22,20.58,Silage
V472,2024-06-22,18.03,Silage
S6097,2024-06-22,21.71,Silage
O6552,2024-06-23,16.79,Hay
S5427,2024-06-23,15.04,Silage
N9197,2024-06-23,19.87,Silage
C7126,2024-06-23,19.9,Silage
J9639,2024-06-23,27.1,Silage
R3357,2024-06-23,16.35,Silage
V3979,2024-06-23,20.51,Silage
K9325,2024-06-23,22.42,Silage
E3229,2024-06-23,23.15,Silage
T5602,2024-06-23,19.97,Silage
N9692,2024-06-23,17.77,Silage
V4575,2024-06-23,19.8,Hay
Y3782,2024-06-23,25.82,Silage
Z7830,2024-06-23,21.45,Silage
E5966,2024-06-23,13.87,Silage
S9300,2024-06-23,24.27,Silage
Y7815,2024-06-23,21.62,Hay
Y9266,2024-06-23,19.9,Silage
I1385,2024-06-23,19.95,Hay
C4705,2024-06-23,19.55,Silage
H2377,2024-06-23,20.77,Hay
Z4043,2024-06-23,18.49,Silage
G685,2024-06-23,20.83,Silage
J6077,2024-06-23,17.21,Hay
I5026,2024-06-23,20.6,Silage
S6386,2024-06-23,23.32,Hay
D9038,2024-06-23,21.53,Silage
N7280,2024-06-23,23.1,Silage
Q9174,2024-06-23,16.73,Silage
K4714,2024-06-23,20.16,Silage
G150,2024-06-23,21.85,Silage
U6809,2024-06-23,16.8,Silage
L9829,2024-06-23,24.7,Silage
O8173,2024-06-23,16.9,Silage
J6910,2024-06-23,20.49,Silage
M2207,2024-06-23,20.46,Silage
G1028,2024-06-23,20.37,Silage
I8517,2024-06-23,19.37,Hay
I7447,2024-06-23,21.35,Silage
J7734,2024-06-23,16.91,Silage
W8010,2024-06-23,16.13,Silage
U1955,2024-06-23,18.04,Silage
G8171,2024-06-23,19.83,Silage
U5357,2024-06-23,23.77,Silage
F5883,2024-06-23,24.76,Silage
Y4092,2024-06-23,20.96,Silage
B984,2024-06-23,21.14,Hay
E6182,2024-06-23,19.27,Silage
H985,2024-06-23,20.14,Hay
L4232,2024-06-23,15.79,Silage
M1583,2024-06-23,20.87,Hay
R4684,2024-06-23,18.39,Silage
A7863,2024-06-23,21,Silage
Y4775,2024-06-23,18.96,Hay
Y6643,2024-06-23,18.02,Hay
F9953,2024-06-23,19.34,Silage
U8535,2024-06-23,18.9,Hay
O7477,2024-06-23,23.28,Silage
I2506,2024-06-23,20.63,Silage
O194,2024-06-23,21.3,Silage
Z3123,2024-06-23,16.28,Hay
P6677,2024-06-23,24.49,Silage
T4649,2024-06-23,20.48,Hay
F2131,2024-06-23,17.43,Silage
K3463,2024-06-23,20.93,Silage
H9517,2024-06-23,22.61,Silage
V3948,2024-06-23,15.85,Silage
V7756,2024-06-23,25.07,Silage
G2757,2024-06-23,19.53,Silage
P3832,2024-06-23,23.36,Silage
Q711,2024-06-23,20.22,Silage
V9643,2024-06-23,19,Hay
R5369,2024-06-23,14.5,Hay
Q3500,2024-06-23,16.7,Silage
B3068,2024-06-23,19.88,Hay
D8719,2024-06-23,22.48,Hay
M4054,2024-06-23,14.35,Silage
E9760,2024-06-23,24.13,Silage
V472,2024-06-23,24.2,Silage
S6097,2024-06-23,16.57,Hay
O6552,2024-06-24,21.42,Silage
S5427,2024-06-24,16.9,Silage
N9197,2024-06-24,19.62,Silage
C7126,2024-06-24,22.79,Hay
J9639,2024-06-24,22.61,Hay
R3357,2024-06-24,17.45,Silage
K9325,2024-06-24,17.07,Silage
E3229,2024-06-24,21.02,Hay
T5602,2024-06-24,15.32,Silage
N9692,2024-06-24,12.11,Hay
V4575,2024-06-24,24.41,Silage
Y3782,2024-06-24,26.82,Silage
Z7830,2024-06-24,18.63,Silage
E5966,2024-06-24,22.28,Hay
S9300,2024-06-24,19.98,Silage
Y7815,2024-06-24,24.42,Hay
Y9266,2024-06-24,21.66,Silage
I1385,2024-06-24,20.61,Silage
C4705,2024-06-24,14.6,Hay
H2377,2024-06-24,23.25,Silage
Z4043,2024-06-24,18.95,Silage
G685,2024-06-24,15.79,Silage
J6077,2024-06-24,19.39,Silage
I5026,2024-06-24,19.62,Silage
S6386,2024-06-24,23.18,Silage
D9038,2024-06-24,16.5,Hay
N7280,2024-06-24,18.33,Hay
Q9174,2024-06-24,24.46,Silage
K4714,2024-06-24,24.08,Silage
G150,2024-06-24,23.49,Silage
U6809,2024-06-24,24.98,Silage
L9829,2024-06-24,20.61,Silage
O8173,2024-06-24,18.25,Silage
J6910,2024-06-24,21.67,Silage
M2207,2024-06-24,23.18,Silage
G1028,2024-06-24,27.24,Silage
I8517,2024-06-24,14.11,Silage
I7447,2024-06-24,20.82,Silage
J7734,2024-06-24,21.96,Hay
W8010,2024-06-24,19.84,Silage
U1955,2024-06-24,15.33,Silage
G8171,2024-06-24,22.22,Silage
U5357,2024-06-24,17.66,Silage
F5883,2024-06-24,21.52,Silage
Y4092,2024-06-24,22.72,Silage
B984,2024-06-24,23.85,Silage
E6182,2024-06-24,15.33,Hay
H985,2024-06-24,23.25,Silage
L4232,2024-06-24,17.73,Silage
M1583,2024-06-24,16.13,Silage
R4684,2024-06-24,23.94,Silage
A7863,2024-06-24,23.44,Silage
Y4775,2024-06-24,19.27,Hay
Y6643,2024-06-24,22.28,Silage
F9953,2024-06-24,17.42,Silage
U8535,2024-06-24,19.55,Silage
O7477,2024-06-24,19.72,Hay
I2506,2024-06-24,19.16,Hay
O194,2024-06-24,22.2,Silage
Z3123,2024-06-24,24.61,Silage
P6677,2024-06-24,18.63,Silage
T4649,2024-06-24,19.9,Hay
F2131,2024-06-24,24.91,Silage
K3463,2024-06-24,19.01,Silage
H9517,2024-06-24,12.19,Silage
V3948,2024-06-24,21.54,Silage
V7756,2024-06-24,17.34,Hay
G2757,2024-06-24,17,Hay
P3832,2024-06-24,24.26,Hay
Q711,2024-06-24,27.34,Silage
V9643,2024-06-24,16.88,Hay
R5369,2024-06-24,23.09,Hay
Q3500,2024-06-24,19.72,Hay
B3068,2024-06-24,20.43,Silage
D8719,2024-06-24,23.67,Silage
M4054,2024-06-24,20.64,Silage
E9760,2024-06-24,17.45,Hay
V472,2024-06-24,18.59,Silage
S6097,2024-06-24,22.06,Silage
O6552,2024-06-25,12.99,Silage
S5427,2024-06-25,23.29,Silage
N9197,2024-06-25,15.3,Hay
C7126,2024-06-25,20.07,Silage
J9639,2024-06-25,19.43,Hay
R3357,2024-06-25,23.88,Silage
V3979,2024-06-25,20.57,Hay
K9325,2024-06-25,20.31,Hay
E3229,2024-06-25,22.09,Silage
T5602,2024-06-25,17.52,Silage
N9692,2024-06-25,19.41,Hay
V4575,2024-06-25,23.53,Hay
Y3782,2024-06-25,22.05,Hay
Z7830,2024-06-25,16.17,Hay
E5966,2024-06-25,21.91,Silage
S9300,2024-06-25,15.87,Silage
Y7815,2024-06-25,18.21,Silage
Y9266,2024-06-25,23.63,Silage
I1385,2024-06-25,13.25,Hay
C4705,2024-06-25,14.66,Hay
H2377,2024-06-25,23.9,Silage
Z4043,2024-06-25,17.56,Silage
G685,2024-06-25,23.73,Hay
J6077,2024-06-25,19.5,Silage
I5026,2024-06-25,21.28,Silage
S6386,2024-06-25,22.44,Silage
D9038,2024-06-25,18.05,Silage
N7280,2024-06-25,19.09,Silage
Q9174,2024-06-25,18.75,Silage
K4714,2024-06-25,28.45,Silage
G150,2024-06-25,20.38,Silage
U6809,2024-06-25,21.42,Silage
L9829,2024-06-25,18.98,Hay
O8173,2024-06-25,19.27,Hay
J6910,2024-06-25,24.14,Silage
G1028,2024-06-25,20.06,Silage
I8517,2024-06-25,21.13,Silage
I7447,2024-06-25,18.7,Silage
J7734,2024-06-25,25.88,Silage
W8010,2024-06-25,15.71,Silage
U1955,2024-06-25,26.03,Silage
G8171,2024-06-25,18.95,Hay
U5357,2024-06-25,24.07,Silage
F5883,2024-06-25,14,Hay
Y4092,2024-06-25,22.87,Silage
B984,2024-06-25,22.63,Silage
E6182,2024-06-25,16.19,Silage
H985,2024-06-25,17.7,Silage
L4232,2024-06-25,20.58,Silage
M1583,2024-06-25,23.43,Silage
R4684,2024-06-25,17.7,Silage
A7863,2024-06-25,19.33,Silage
Y4775,2024-06-25,24.71,Hay
Y6643,2024-06-25,16.62,Silage
F9953,2024-06-25,22.84,Silage
U8535,2024-06-25,21.35,Silage
O7477,2024-06-25,16.68,Silage
I2506,2024-06-25,18,Hay
O194,2024-06-25,22.35,Silage
Z3123,2024-06-25,20.75,Silage
P6677,2024-06-25,24.28,Silage
T4649,2024-06-25,18.19,Hay
F2131,2024-06-25,14.86,Silage
K3463,2024-06-25,23.14,Silage
H9517,2024-06-25,18.17,Silage
V3948,2024-06-25,20.36,Silage
V7756,2024-06-25,25.16,Silage
G2757,2024-06-25,19.25,Silage
P3832,2024-06-25,24.65,Hay
Q711,2024-06-25,16.71,Silage
V9643,2024-06-25,22.78,Hay
R5369,2024-06-25,20.74,Silage
Q3500,2024-06-25,17.79,Silage
B3068,2024-06-25,16.16,Silage
D8719,2024-06-25,20.23,Silage
M4054,2024-06-25,20.77,Silage
E9760,2024-06-25,20.83,Silage
V472,2024-06-25,21.61,Silage
S6097,2024-06-25,18.62,Hay
S5427,2024-06-26,20.71,Hay
N9197,2024-06-26,18.38,Hay
C7126,2024-06-26,23.66,Silage
J9639,2024-06-26,20.52,Hay
R3357,2024-06-26,18.15,Silage
V3979,2024-06-26,14.58,Silage
K9325,2024-06-26,18.07,Silage
E3229,2024-06-26,26.14,Silage
T5602,2024-06-26,18.32,Silage
N9692,2024-06-26,17.49,Silage
V4575,2024-06-26,21.96,Silage
Y3782,2024-06-26,21.32,Silage
Z7830,2024-06-26,22.25,Silage
E5966,2024-06-26,19.17,Hay
Y7815,2024-06-26,16.48,Hay
Y9266,2024-06-26,19.85,Hay
I1385,2024-06-26,17.89,Silage
C4705,2024-06-26,22.04,Silage
H2377,2024-06-26,20.39,Silage
Z4043,2024-06-26,23.33,Hay
G685,2024-06-26,26.18,Hay
I5026,2024-06-26,18.4,Hay
D9038,2024-06-26,19.21,Silage
N7280,2024-06-26,19.79,Silage
Q9174,2024-06-26,25.98,Silage
K4714,2024-06-26,16.61,Silage
G150,2024-06-26,16.72,Silage
U6809,2024-06-26,18.78,Silage
L9829,2024-06-26,21.76,Silage
O8173,2024-06-26,22.46,Silage
J6910,2024-06-26,17.28,Silage
M2207,2024-06-26,20.38,Silage
G1028,2024-06-26,19.87,Silage
I8517,2024-06-26,23.59,Silage
I7447,2024-06-26,23.27,Silage
J7734,2024-06-26,19.06,Hay
W8010,2024-06-26,20.14,Silage
U1955,2024-06-26,21.96,Silage
G8171,2024-06-26,15.04,Silage
U5357,2024-06-26,19.07,Hay
F5883,2024-06-26,21.72,Silage
Y4092,2024-06-26,18.43,Silage
B984,2024-06-26,19.82,Silage
E6182,2024-06-26,19.94,Silage
H985,2024-06-26,17.83,Silage
L4232,2024-06-26,17.02,Hay
M1583,2024-06-26,19.4,Silage
R4684,2024-06-26,18.96,Hay
A7863,2024-06-26,22.5,Silage
Y4775,2024-06-26,24.59,Silage
Y6643,2024-06-26,19.96,Silage
F9953,2024-06-26,21.2,Silage
U8535,2024-06-26,19.79,Silage
O7477,2024-06-26,21.8,Silage
I2506,2024-06-26,20.66,Silage
O194,2024-06-26,20.71,Hay
Z3123,2024-06-26,23.34,Silage
P6677,2024-06-26,17.04,Silage
T4649,2024-06-26,24.34,Hay
F2131,2024-06-26,21.05,Hay
K3463,2024-06-26,20.54,Silage
H9517,2024-06-26,18.32,Silage
V3948,2024-06-26,19.51,Silage
V7756,2024-06-26,21.12,Silage
G2757,2024-06-26,13.81,Silage
P3832,2024-06-26,18.2,Hay
Q711,2024-06-26,21.76,Hay
V9643,2024-06-26,19.12,Silage
R5369,2024-06-26,17.6,Silage
Q3500,2024-06-26,18.09,Silage
B3068,2024-06-26,20.71,Silage
D8719,2024-06-26,15.1,Silage
M4054,2024-06-26,22.61,Silage
E9760,2024-06-26,13.49,Silage
V472,2024-06-26,18.49,Silage
S6097,2024-06-26,17.64,Silage
O6552,2024-06-27,16.25,Silage
S5427,2024-06-27,16.77,Silage
N9197,2024-06-27,20.75,Silage
C7126,2024-06-27,19.64,Hay
J9639,2024-06-27,19.1,Hay
R3357,2024-06-27,13.04,Silage
V3979,2024-06-27,16.03,Silage
K9325,2024-06-27,19.61,Silage
E3229,2024-06-27,17.37,Hay
T5602,2024-06-27,17.61,Hay
N9692,2024-06-27,23.15,Silage
V4575,2024-06-27,20.53,Silage
Y3782,2024-06-27,16.87,Silage
Z7830,2024-06-27,18.59,Silage
E5966,2024-06-27,19.15,Silage
S9300,2024-06-27,17.96,Hay
Y7815,2024-06-27,17.11,Silage
Y9266,2024-06-27,19.84,Silage
I1385,2024-06-27,22.22,Silage
C4705,2024-06-27,20.68,Silage
H2377,2024-06-27,19.4,Silage
Z4043,2024-06-27,21.16,Silage
G685,2024-06-27,22.38,Hay
J6077,2024-06-27,19.58,Hay
I5026,2024-06-27,21.37,Silage
S6386,2024-06-27,16.56,Silage
D9038,2024-06-27,19.25,Silage
N7280,2024-06-27,18.74,Hay
Q9174,2024-06-27,20.59,Silage
K4714,2024-06-27,21.07,Silage
G150,2024-06-27,19.63,Silage
U6809,2024-06-27,17.7,Silage
L9829,2024-06-27,17.21,Silage
O8173,2024-06-27,20.84,Silage
J6910,2024-06-27,24.07,Silage
M2207,2024-06-27,17.64,Silage
G1028,2024-06-27,18.85,Silage
I8517,2024-06-27,20.99,Hay
I7447,2024-06-27,18.34,Hay
J7734,2024-06-27,20.36,Silage
W8010,2024-06-27,19.86,Silage
U1955,2024-06-27,17.67,Silage
G8171,2024-06-27,22.49,Silage
U5357,2024-06-27,22.54,Hay
F5883,2024-06-27,23.07,Silage
Y4092,2024-06-27,23.8,Silage
B984,2024-06-27,18.48,Silage
E6182,2024-06-27,18.61,Hay
H985,2024-06-27,20.78,Silage
L4232,2024-06-27,21.89,Silage
M1583,2024-06-27,18.98,Silage
R4684,2024-06-27,18.73,Silage
A7863,2024-06-27,18.15,Silage
Y4775,2024-06-27,24.45,Hay
Y6643,2024-06-27,12.48,Silage
F9953,2024-06-27,19.5,Hay
U8535,2024-06-27,20.11,Silage
O7477,2024-06-27,16.82,Hay
I2506,2024-06-27,21.16,Silage
O194,2024-06-27,14.1,Silage
Z3123,2024-06-27,22.86,Hay
P6677,2024-06-27,15.01,Hay
T4649,2024-06-27,13.39,Hay
F2131,2024-06-27,17.71,Hay
K3463,2024-06-27,20.49,Hay
H9517,2024-06-27,18.05,Silage
V3948,2024-06-27,18.32,Silage
V7756,2024-06-27,21,Silage
G2757,2024-06-27,16.82,Silage
P3832,2024-06-27,19.74,Silage
Q711,2024-06-27,21.49,Silage
V9643,2024-06-27,24.9,Silage
R5369,2024-06-27,21.44,Silage
Q3500,2024-06-27,25.14,Silage
B3068,2024-06-27,21.36,Silage
D8719,2024-06-27,19.99,Silage
M4054,2024-06-27,13.23,Silage
E9760,2024-06-27,16.33,Hay
V472,2024-06-27,19.04,Silage
S6097,2024-06-27,22.14,Silage
O6552,2024-06-28,19.03,Hay
S5427,2024-06-28,21.63,Silage
N9197,2024-06-28,16.81,Hay
C7126,2024-06-28,19.18,Silage
J9639,2024-06-28,20.65,Hay
R3357,2024-06-28,18.92,Silage
V3979,2024-06-28,20.34,Silage
K9325,2024-06-28,17.99,Silage
E3229,2024-06-28,21.12,Silage
T5602,2024-06-28,19.76,Hay
N9692,2024-06-28,19.86,Hay
V4575,2024-06-28,14.15,Hay
Y3782,2024-06-28,17.98,Silage
Z7830,2024-06-28,15.53,Silage
E5966,2024-06-28,15.18,Silage
S9300,2024-06-28,18.52,Hay
Y7815,2024-06-28,19.52,Hay
Y9266,2024-06-28,20.85,Hay
I1385,2024-06-28,23.27,Silage
C4705,2024-06-28,21.33,Hay
H2377,2024-06-28,23.04,Silage
Z4043,2024-06-28,18.42,Silage
G685,2024-06-28,19.08,Silage
J6077,2024-06-28,23.26,Hay
I5026,2024-06-28,20,Silage
S6386,2024-06-28,14.96,Silage
D9038,2024-06-28,17.46,Silage
N7280,2024-06-28,23.02,Silage
Q9174,2024-06-28,18.17,Hay
K4714,2024-06-28,21,Silage
G150,2024-06-28,20.04,Silage
U6809,2024-06-28,18.51,Silage
L9829,2024-06-28,18.95,Silage
O8173,2024-06-28,21.18,Silage
J6910,2024-06-28,20.63,Hay
M2207,2024-06-28,23.7,Silage
G1028,2024-06-28,19.4,Hay
I8517,2024-06-28,17.23,Silage
I7447,2024-06-28,20.5,Silage
J7734,2024-06-28,22.12,Silage
W8010,2024-06-28,26.85,Hay
U1955,2024-06-28,18.61,Silage
G8171,2024-06-28,19.02,Silage
U5357,2024-06-28,22.65,Silage
F5883,2024-06-28,23.84,Hay
Y4092,2024-06-28,18.02,Hay
B984,2024-06-28,21.99,Hay
E6182,2024-06-28,18.3,Hay
H985,2024-06-28,17.11,Silage
L4232,2024-06-28,21.87,Silage
M1583,2024-06-28,20.32,Silage
R4684,2024-06-28,21.17,Hay
A7863,2024-06-28,18.26,Silage
Y4775,2024-06-28,25.38,Silage
Y6643,2024-06-28,22,Silage
F9953,2024-06-28,18.88,Silage
U8535,2024-06-28,22.11,Silage
O7477,2024-06-28,16.36,Hay
I2506,2024-06-28,19.59,Hay
O194,2024-06-28,24.21,Silage
Z3123,2024-06-28,19.43,Silage
P6677,2024-06-28,22.73,Hay
T4649,2024-06-28,19.33,Silage
F2131,2024-06-28,13.11,Silage
K3463,2024-06-28,17.36,Silage
H9517,2024-06-28,20.67,Hay
V3948,2024-06-28,24.34,Silage
V7756,2024-06-28,18.22,Silage
G2757,2024-06-28,20.83,Hay
P3832,2024-06-28,17.11,Silage
Q711,2024-06-28,16.95,Silage
V9643,2024-06-28,17.67,Silage
R5369,2024-06-28,24.11,Silage
Q3500,2024-06-28,22.82,Silage
B3068,2024-06-28,21.78,Silage
D8719,2024-06-28,23.35,Silage
M4054,2024-06-28,18.73,Silage
E9760,2024-06-28,22.28,Silage
V472,2024-06-28,20.63,Silage
S6097,2024-06-28,16.85,Silage
O6552,2024-06-29,17.51,Silage
S5427,2024-06-29,20.15,Silage
N9197,2024-06-29,20.62,Silage
C7126,2024-06-29,19.04,Silage
J9639,2024-06-29,17.01,Silage
R3357,2024-06-29,13.73,Silage
V3979,2024-06-29,21.28,Hay
K9325,2024-06-29,19.11,Hay
E3229,2024-06-29,21.65,Hay
T5602,2024-06-29,15.36,Silage
N9692,2024-06-29,16.24,Silage
V4575,2024-06-29,19.67,Hay
Y3782,2024-06-29,15.76,Silage
Z7830,2024-06-29,14.05,Silage
E5966,2024-06-29,22.35,Hay
S9300,2024-06-29,22.7,Silage
Y7815,2024-06-29,16.91,Silage
Y9266,2024-06-29,19.18,Hay
I1385,2024-06-29,16.6,Silage
C4705,2024-06-29,20.95,Silage
H2377,2024-06-29,19.91,Silage
Z4043,2024-06-29,17.39,Hay
G685,2024-06-29,17.68,Silage
J6077,2024-06-29,16.81,Silage
I5026,2024-06-29,21.31,Hay
S6386,2024-06-29,21.71,Silage
D9038,2024-06-29,21.13,Silage
N7280,2024-06-29,17.47,Hay
Q9174,2024-06-29,14.64,Silage
K4714,2024-06-29,21.59,Silage
G150,2024-06-29,19.47,Silage
U6809,2024-06-29,19.88,Silage
L9829,2024-06-29,23.1,Silage
O8173,2024-06-29,17.32,Hay
J6910,2024-06-29,23.43,Silage
M2207,2024-06-29,18.76,Silage
G1028,2024-06-29,17.86,Hay
I8517,2024-06-29,19.38,Hay
I7447,2024-06-29,21.17,Silage
J7734,2024-06-29,19.38,Silage
W8010,2024-06-29,17.3,Silage
U1955,2024-06-29,19.16,Hay
G8171,2024-06-29,12.37,Silage
U5357,2024-06-29,18.47,Silage
F5883,2024-06-29,21.37,Silage
Y4092,2024-06-29,19.49,Silage
B984,2024-06-29,22.06,Silage
E6182,2024-06-29,21.46,Silage
H985,2024-06-29,21.94,Silage
L4232,2024-06-29,21.97,Hay
M1583,2024-06-29,14.78,Silage
R4684,2024-06-29,20.01,Silage
A7863,2024-06-29,24.89,Hay
Y4775,2024-06-29,18.56,Hay
Y6643,2024-06-29,21.36,Silage
F9953,2024-06-29,20.43,Silage
U8535,2024-06-29,21.67,Silage
O7477,2024-06-29,19.18,Hay
I2506,2024-06-29,18.06,Silage
O194,2024-06-29,20.22,Hay
Z3123,2024-06-29,20.62,Silage
P6677,2024-06-29,19.44,Silage
T4649,2024-06-29,20.09,Silage
F2131,2024-06-29,21.23,Silage
K3463,2024-06-29,17.67,Silage
H9517,2024-06-29,23.42,Silage
V3948,2024-06-29,26.6,Hay
V7756,2024-06-29,24.43,Silage
G2757,2024-06-29,18.64,Hay
P3832,2024-06-29,14.53,Silage
Q711,2024-06-29,20.16,Silage
V9643,2024-06-29,22.64,Hay
R5369,2024-06-29,22.33,Silage
Q3500,2024-06-29,16.31,Silage
B3068,2024-06-29,16.66,Silage
D8719,2024-06-29,20.4,Silage
M4054,2024-06-29,21.88,Silage
E9760,2024-06-29,22.62,Silage
V472,2024-06-29,22.45,Silage
S6097,2024-06-29,17.1,Silage
O6552,2024-06-30,16.06,Silage
S5427,2024-06-30,13.96,Silage
N9197,2024-06-30,21.51,Hay
C7126,2024-06-30,22.48,Silage
J9639,2024-06-30,21.01,Silage
R3357,2024-06-30,16.82,Silage
V3979,2024-06-30,24.7,Silage
K9325,2024-06-30,18.89,Silage
E3229,2024-06-30,25.34,Silage
T5602,2024-06-30,21.65,Hay
V4575,2024-06-30,20.99,Hay
Y3782,2024-06-30,19.81,Silage
Z7830,2024-06-30,16.96,Silage
E5966,2024-06-30,18.32,Silage
S9300,2024-06-30,19.86,Silage
Y7815,2024-06-30,20.85,Silage
Y9266,2024-06-30,19.9,Silage
I1385,2024-06-30,19.47,Hay
C4705,2024-06-30,20.55,Silage
H2377,2024-06-30,18.43,Hay
Z4043,2024-06-30,18.39,Silage
G685,2024-06-30,15.63,Hay
J6077,2024-06-30,22.54,Silage
I5026,2024-06-30,20.14,Hay
S6386,2024-06-30,19.75,Hay
D9038,2024-06-30,17.78,Hay
N7280,2024-06-30,19.26,Silage
Q9174,2024-06-30,16.74,Silage
K4714,2024-06-30,16.85,Silage
G150,2024-06-30,14.24,Hay
U6809,2024-06-30,22.95,Silage
L9829,2024-06-30,20.38,Silage
O8173,2024-06-30,16.65,Hay
J6910,2024-06-30,23.49,Silage
M2207,2024-06-30,21.87,Silage
G1028,2024-06-30,22.23,Hay
I8517,2024-06-30,19.32,Hay
I7447,2024-06-30,18.73,Silage
J7734,2024-06-30,19.71,Silage
W8010,2024-06-30,21.21,Silage
U1955,2024-06-30,22.4,Silage
G8171,2024-06-30,24.77,Silage
U5357,2024-06-30,18.47,Silage
F5883,2024-06-30,16.95,Silage
Y4092,2024-06-30,20.3,Silage
B984,2024-06-30,29.07,Silage
E6182,2024-06-30,18.71,Silage
H985,2024-06-30,23.44,Silage
L4232,2024-06-30,19.27,Silage
M1583,2024-06-30,18.56,Silage
R4684,2024-06-30,17.87,Hay
A7863,2024-06-30,19.37,Silage
Y4775,2024-06-30,24.93,Silage
Y6643,2024-06-30,20.91,Silage
F9953,2024-06-30,21.46,Silage
U8535,2024-06-30,22.52,Silage
O7477,2024-06-30,26.22,Silage
I2506,2024-06-30,22.33,Silage
O194,2024-06-30,15.72,Hay
Z3123,2024-06-30,16.9,Hay
P6677,2024-06-30,15.23,Silage
T4649,2024-06-30,11.45,Hay
F2131,2024-06-30,23.87,Silage
K3463,2024-06-30,18.52,Silage
H9517,2024-06-30,21.18,Silage
V3948,2024-06-30,23.54,Silage
V7756,2024-06-30,18.46,Silage
G2757,2024-06-30,19.6,Hay
P3832,2024-06-30,21.05,Hay
Q711,2024-06-30,20.68,Silage
V9643,2024-06-30,17.68,Silage
R5369,2024-06-30,22.19,Silage
Q3500,2024-06-30,21.64,Hay
B3068,2024-06-30,19.13,Silage
D8719,2024-06-30,16.33,Hay
M4054,2024-06-30,21.9,Silage
E9760,2024-06-30,24.28,Hay
V472,2024-06-30,24.14,Silage
S6097,2024-06-30,22.62,Silage
O6552,2024-07-01,18.55,Hay
S5427,2024-07-01,18.41,Silage
N9197,2024-07-01,18.24,Silage
C7126,2024-07-01,18.76,Silage
J9639,2024-07-01,22.13,Hay
R3357,2024-07-01,20.77,Silage
V3979,2024-07-01,14.43,Hay
K9325,2024-07-01,14.42,Silage
E3229,2024-07-01,19.93,Hay
T5602,2024-07-01,20.45,Hay
N9692,2024-07-01,13.08,Hay
V4575,2024-07-01,17.55,Hay
Y3782,2024-07-01,20.08,Silage
Z7830,2024-07-01,24.39,Silage
E5966,2024-07-01,13.96,Hay
S9300,2024-07-01,16.23,Silage
Y7815,2024-07-01,16.76,Hay
Y9266,2024-07-01,20.53,Hay
I1385,2024-07-01,20.99,Silage
C4705,2024-07-01,19.04,Silage
H2377,2024-07-01,15.16,Silage
Z4043,2024-07-01,18.11,Silage
G685,2024-07-01,18.32,Hay
J6077,2024-07-01,19.39,Hay
I5026,2024-07-01,24.87,Hay
S6386,2024-07-01,17.97,Silage
D9038,2024-07-01,20.23,Silage
N7280,2024-07-01,17.88,Silage
Q9174,2024-07-01,16.28,Hay
K4714,2024-07-01,21.91,Silage
G150,2024-07-01,16.85,Silage
U6809,2024-07-01,28.21,Hay
L9829,2024-07-01,20.28,Silage
O8173,2024-07-01,20.18,Silage
J6910,2024-07-01,19.8,Hay
M2207,2024-07-01,25.53,Hay
G1028,2024-07-01,21.99,Silage
I8517,2024-07-01,19.25,Silage
I7447,2024-07-01,16.5,Hay
J7734,2024-07-01,16.88,Silage
W8010,2024-07-01,17.65,Hay
U1955,2024-07-01,23.64,Hay
G8171,2024-07-01,19.43,Silage
U5357,2024-07-01,17.73,Silage
F5883,2024-07-01,22.38,Silage
Y4092,2024-07-01,24.04,Silage
B984,2024-07-01,17.92,Hay
E6182,2024-07-01,18.67,Silage
H985,2024-07-01,21.04,Silage
L4232,2024-07-01,19.99,Silage
M1583,2024-07-01,21.22,Silage
R4684,2024-07-01,25.14,Silage
A7863,2024-07-01,19.82,Hay
Y4775,2024-07-01,19.16,Hay
Y6643,2024-07-01,21.46,Silage
F9953,2024-07-01,19.85,Silage
U8535,2024-07-01,21.88,Silage
O7477,2024-07-01,19.33,Hay
I2506,2024-07-01,21.33,Silage
O194,2024-07-01,15.31,Silage
Z3123,2024-07-01,20.04,Silage
P6677,2024-07-01,18.45,Hay
T4649,2024-07-01,16.43,Silage
F2131,2024-07-01,18.76,Hay
K3463,2024-07-01,21.12,Hay
H9517,2024-07-01,20.28,Hay
V3948,2024-07-01,22.08,Hay
V7756,2024-07-01,22.82,Silage
G2757,2024-07-01,22.49,Silage
P3832,2024-07-01,19.03,Hay
Q711,2024-07-01,16.02,Silage
V9643,2024-07-01,19.16,Silage
R5369,2024-07-01,23.51,Hay
Q3500,2024-07-01,19.64,Silage
B3068,2024-07-01,15.09,Silage
D8719,2024-07-01,21.47,Hay
M4054,2024-07-01,20.85,Silage
E9760,2024-07-01,18.8,Hay
V472,2024-07-01,20.52,Silage
