"cow_id","date","milk_liters","fat_percent"
"G150",2024-06-20,29.82,3.52
"K4714",2024-06-20,22.65,3.65
"H2377",2024-06-20,36.59,3.13
"Y3782",2024-06-20,27.51,3.69
"Y4092",2024-06-20,29.56,4.53
"O7477",2024-06-20,34.15,4.62
"H9517",2024-06-20,35.42,3.66
"B984",2024-06-20,25.33,3.64
"K9325",2024-06-20,31.5,3.97
"Z7830",2024-06-20,36.22,3.99
"L9829",2024-06-20,31.96,3.1
"N7280",2024-06-20,34.43,3.5
"U5357",2024-06-20,36.31,5.11
"S6097",2024-06-20,32.52,3.51
"J9639",2024-06-20,32.52,4.63
"J6910",2024-06-20,33.94,3.1
"P6677",2024-06-20,31.51,3.04
"E5966",2024-06-20,34.4,3.55
"Y6643",2024-06-20,31.1,3.55
"N9197",2024-06-20,24.19,3.18
"F9953",2024-06-20,26.49,4.09
"S6386",2024-06-20,29.05,2.34
"O8173",2024-06-20,30.87,3.07
"K3463",2024-06-20,31,3.22
"I8517",2024-06-20,34.55,2.7
"T5602",2024-06-20,33.77,3.2
"O194",2024-06-20,30.79,3.14
"F2131",2024-06-20,24.62,3.94
"Y9266",2024-06-20,34.63,3.75
"J6077",2024-06-20,36.02,3.12
"S5427",2024-06-20,25.69,3.79
"Y7815",2024-06-20,30.46,3.82
"M4054",2024-06-20,27.98,2.88
"S9300",2024-06-20,30.96,3.51
"B3068",2024-06-20,32.94,3.56
"R5369",2024-06-20,41.34,3.72
"G2757",2024-06-20,38.3,3.11
"N9692",2024-06-20,40.34,3.44
"V4575",2024-06-20,26.65,3.84
"V3979",2024-06-20,30.21,2.89
"Z3123",2024-06-21,43.22,3.21
"R3357",2024-06-21,25.44,3.56
"Q3500",2024-06-21,30.75,3.5
"Y3782",2024-06-21,33.28,3.53
"C4705",2024-06-21,22.39,2.57
"W8010",2024-06-21,37.38,3.59
"Y4775",2024-06-21,34.72,3.2
"I1385",2024-06-21,37.74,3.43
"U6809",2024-06-21,24.57,3.09
"G8171",2024-06-21,30.6,3.6
"S6386",2024-06-21,28.46,4.43
"R5369",2024-06-21,38.47,3.31
"H2377",2024-06-21,40.14,3.24
"J7734",2024-06-21,35.43,3.64
"S5427",2024-06-21,28.34,4.36
"P3832",2024-06-21,36.47,3.93
"Z7830",2024-06-21,43.53,4.7
"B984",2024-06-21,39.59,4.35
"H985",2024-06-21,38.04,3.6
"O194",2024-06-21,31.89,2.71
"Y9266",2024-06-21,35.94,3.09
"O6552",2024-06-21,26.64,3.39
"L9829",2024-06-21,27.56,2.62
"H9517",2024-06-21,40,3.82
"C7126",2024-06-21,30.1,3.81
"V9643",2024-06-21,41.55,3.62
"G1028",2024-06-21,29.56,3.3
"N9197",2024-06-21,35.86,4.2
"J6077",2024-06-21,27.53,3.75
"V472",2024-06-21,32.26,3.41
"E6182",2024-06-21,38.86,3.14
"V3979",2024-06-21,36.6,3.51
"M4054",2024-06-21,39.78,3.66
"V4575",2024-06-21,31.66,3.27
"Y6643",2024-06-21,34.29,3.47
"G150",2024-06-21,28.55,3.12
"J9639",2024-06-21,36.6,3.75
"V3948",2024-06-21,32.06,3.42
"E9760",2024-06-21,35.97,2.93
"Z4043",2024-06-21,38.95,3.39
"K3463",2024-06-21,29.93,2.95
"I2506",2024-06-21,38.19,4.5
"I7447",2024-06-21,34.98,3.93
"E3229",2024-06-21,25.14,4
"L4232",2024-06-21,29.25,3.27
"K4714",2024-06-21,22.16,2.81
"F2131",2024-06-21,25.66,3.63
"R4684",2024-06-21,35.03,4.02
"A7863",2024-06-21,19.48,3.48
"I8517",2024-06-21,38.18,3.24
"D8719",2024-06-21,29.74,3.94
"N7280",2024-06-21,18.87,3.45
"O7477",2024-06-21,44.65,3.59
"Y7815",2024-06-21,27.14,3.27
"N9692",2024-06-21,38.69,3.14
"E5966",2024-06-21,36.53,2.97
"U8535",2024-06-21,44.69,4.37
"S9300",2024-06-21,33.83,3.59
"G685",2024-06-21,31.7,2.83
"I5026",2024-06-21,33.87,4.34
"S6097",2024-06-21,36.53,3.38
"D9038",2024-06-21,30.89,3.79
"F5883",2024-06-21,41.57,3.51
"K9325",2024-06-21,29.28,3.66
"T5602",2024-06-21,28.68,3.69
"Q9174",2024-06-21,39.87,3.76
"U5357",2024-06-21,29.13,3.5
"M2207",2024-06-21,29.18,3.93
"Q711",2024-06-21,33.65,2.95
"F9953",2024-06-21,32.24,2.69
"Y4092",2024-06-21,35.51,3.8
"G2757",2024-06-21,28.31,2.94
"M1583",2024-06-21,39.51,3.23
"J6910",2024-06-21,35.93,2.93
"V7756",2024-06-21,37.72,3.2
"B3068",2024-06-21,31.57,3.71
"T4649",2024-06-21,23.45,3.29
"U1955",2024-06-21,28.77,3.1
"O8173",2024-06-21,25.59,3.7
"P6677",2024-06-21,33.63,2.82
"V4575",2024-06-22,29.61,3.25
"I2506",2024-06-22,30.22,3.8
"T5602",2024-06-22,27.78,3.51
"K3463",2024-06-22,22.18,3.57
"Y4775",2024-06-22,35.13,2.85
"S5427",2024-06-22,25.25,4.08
"J7734",2024-06-22,25.82,3.68
"U6809",2024-06-22,31.42,4.03
"R3357",2024-06-22,28.22,3.14
"G685",2024-06-22,32.12,2.93
"F5883",2024-06-22,29.65,4.27
"O6552",2024-06-22,26.39,2.73
"R5369",2024-06-22,16.89,3.03
"Y4092",2024-06-22,30.07,4.2
"W8010",2024-06-22,31.21,3.16
"E5966",2024-06-22,28.93,3.08
"N9197",2024-06-22,36.07,3.53
"O194",2024-06-22,32.45,2.92
"S6097",2024-06-22,43.72,4.58
"C7126",2024-06-22,38.05,2.95
"J9639",2024-06-22,37.21,3.64
"G1028",2024-06-22,21.61,4.05
"V3948",2024-06-22,37.79,3.55
"F9953",2024-06-22,36.91,3.09
"N7280",2024-06-22,27.9,3.59
"O8173",2024-06-22,24.66,3.49
"B3068",2024-06-22,37.71,3.13
"D8719",2024-06-22,38.41,4.11
"M4054",2024-06-22,40.22,3.36
"G150",2024-06-22,37.71,3.73
"H985",2024-06-22,34.98,4.09
"N9692",2024-06-22,37.39,3.25
"Z7830",2024-06-22,37.45,3.42
"E6182",2024-06-22,32.77,3.39
"D9038",2024-06-22,27.91,3.24
"G2757",2024-06-22,32.56,2.83
"H9517",2024-06-22,30.03,3.69
"Q711",2024-06-22,27.9,3.32
"A7863",2024-06-22,38.44,3.88
"T4649",2024-06-22,25.48,3.99
"P6677",2024-06-22,37.78,3.41
"K9325",2024-06-22,25.76,3.55
"Y7815",2024-06-22,38.54,3.17
"V472",2024-06-22,32.19,2.67
"Q3500",2024-06-22,21.62,2.96
"J6910",2024-06-22,42.13,3.75
"Z4043",2024-06-22,36.51,3.06
"K4714",2024-06-22,28.95,3.81
"I5026",2024-06-22,38.71,3.51
"V7756",2024-06-22,25.34,4.01
"S6386",2024-06-22,37.8,3.1
"H2377",2024-06-22,38.84,3.05
"Y9266",2024-06-22,26.2,4.56
"U1955",2024-06-22,23.38,3.74
"M1583",2024-06-22,37.3,2.2
"F2131",2024-06-22,22.49,2.81
"L9829",2024-06-22,31.61,3.63
"J6077",2024-06-22,35.03,2.37
"M2207",2024-06-22,36,3.43
"R4684",2024-06-22,27.11,2.77
"Q9174",2024-06-22,38.49,3.48
"B984",2024-06-22,32.68,2.95
"V3979",2024-06-22,38.76,3.1
"Z3123",2024-06-22,24.1,3.43
"L4232",2024-06-22,26.88,3.69
"U5357",2024-06-22,28.12,3.47
"I8517",2024-06-22,44.14,3.32
"S9300",2024-06-22,34.01,3.42
"V9643",2024-06-22,35.95,3.52
"C4705",2024-06-22,24.84,2.82
"Y6643",2024-06-22,32.05,3.19
"P3832",2024-06-22,34.65,3.59
"I7447",2024-06-22,27.32,4.64
"E3229",2024-06-22,29.82,2.95
"G8171",2024-06-22,38.94,2.97
"U8535",2024-06-22,35.16,4.27
"Y3782",2024-06-22,34.98,2.51
"O7477",2024-06-22,29.99,3.14
"N7280",2024-06-23,30.14,3.5
"M4054",2024-06-23,35,2.96
"O8173",2024-06-23,30.84,2.94
"U6809",2024-06-23,40.11,3.47
"M2207",2024-06-23,26.34,3.93
"L9829",2024-06-23,21.51,3.83
"C4705",2024-06-23,32.76,3.58
"H9517",2024-06-23,34.38,3.59
"U1955",2024-06-23,23.94,3.08
"E3229",2024-06-23,30.96,3.64
"F2131",2024-06-23,26.87,4.65
"I1385",2024-06-23,31.24,3.47
"O7477",2024-06-23,33.71,2.86
"B3068",2024-06-23,30.48,3.58
"S6097",2024-06-23,40.83,3.91
"Z4043",2024-06-23,35.46,3.53
"Q3500",2024-06-23,41.89,2.8
"U5357",2024-06-23,38.66,2.88
"Z7830",2024-06-23,32.95,3.06
"T4649",2024-06-23,25.34,3.54
"I2506",2024-06-23,32.45,3.83
"K9325",2024-06-23,26.3,3.49
"E5966",2024-06-23,35.05,3.42
"T5602",2024-06-23,29.05,2.71
"V3979",2024-06-23,24.14,3.9
"U8535",2024-06-23,31.53,3.2
"I7447",2024-06-23,36.83,2.81
"Q9174",2024-06-23,30.81,3.33
"C7126",2024-06-23,37.69,3.53
"S9300",2024-06-23,34.28,3.36
"H2377",2024-06-23,24.11,3.28
"G8171",2024-06-23,28.9,2.84
"Z3123",2024-06-23,16.72,3.47
"J7734",2024-06-23,26.11,2.59
"L4232",2024-06-23,34.76,3.38
"V472",2024-06-23,40.3,4.47
"B984",2024-06-23,31.28,3.03
"A7863",2024-06-23,32.7,3.99
"F9953",2024-06-23,34.13,3.57
"P3832",2024-06-23,37.5,3.4
"J6077",2024-06-23,33.25,3.28
"R4684",2024-06-23,25.63,3.64
"R5369",2024-06-23,20.31,4
"K4714",2024-06-23,24.91,3.32
"W8010",2024-06-23,26.28,3.16
"G150",2024-06-23,29.76,3.47
"J9639",2024-06-23,24.26,3.59
"V4575",2024-06-23,37.44,3.28
"Y9266",2024-06-23,29.63,4.1
"R3357",2024-06-23,21.73,3.21
"E9760",2024-06-23,35.91,4.18
"I8517",2024-06-23,33.8,4.18
"Y6643",2024-06-23,30.16,3.91
"Y3782",2024-06-23,39.3,2.87
"K3463",2024-06-23,24.49,3.95
"Y4775",2024-06-23,39.63,3.65
"V3948",2024-06-23,33.55,2.66
"G685",2024-06-23,26.56,3.65
"Q711",2024-06-23,24.67,3.76
"P6677",2024-06-23,31.26,3.6
"M1583",2024-06-23,32.86,2.45
"D8719",2024-06-23,23.86,3.78
"S6386",2024-06-23,31.16,3.54
"O194",2024-06-23,27.95,3.68
"F5883",2024-06-23,35.59,3.2
"N9197",2024-06-23,26.53,3.61
"G2757",2024-06-23,38.55,3.88
"V7756",2024-06-23,39.72,3.49
"O6552",2024-06-23,24.29,3.6
"J6910",2024-06-23,32.39,2.65
"Y7815",2024-06-23,35.01,3.52
"Y4092",2024-06-23,38.03,4.28
"G1028",2024-06-23,32.78,3.07
"V9643",2024-06-23,36.57,2.91
"E6182",2024-06-23,39.7,3.7
"S5427",2024-06-23,34.55,2.5
"I5026",2024-06-23,38,3.17
"H985",2024-06-23,40.95,3.03
"D9038",2024-06-23,33.12,3.31
"N9692",2024-06-23,41.67,3.36
"G685",2024-06-24,39.48,3.84
"Y7815",2024-06-24,18.54,3.69
"O7477",2024-06-24,30.6,3.31
"K3463",2024-06-24,25.83,2.48
"S9300",2024-06-24,37.48,3.61
"M2207",2024-06-24,34.34,3.45
"M1583",2024-06-24,36.51,4.47
"T5602",2024-06-24,41.88,3.96
"Y9266",2024-06-24,25.19,4.52
"J9639",2024-06-24,27.24,3.23
"V3979",2024-06-24,31,3.98
"G8171",2024-06-24,38.13,3.69
"Y3782",2024-06-24,31.64,3.22
"S6386",2024-06-24,24.51,4.4
"W8010",2024-06-24,31.75,2.95
"J6910",2024-06-24,39.83,3.77
"D8719",2024-06-24,35.02,3.06
"H985",2024-06-24,37.21,3.22
"S6097",2024-06-24,32.42,3.94
"U6809",2024-06-24,24.73,3.1
"N9692",2024-06-24,27.89,3.6
"R3357",2024-06-24,28.91,3.56
"I5026",2024-06-24,36.62,3.37
"S5427",2024-06-24,34.87,3.81
"U8535",2024-06-24,27.6,3.31
"Y4092",2024-06-24,34.98,2.6
"B984",2024-06-24,33.41,3.53
"G2757",2024-06-24,34.53,3.7
"Z4043",2024-06-24,37.48,4.07
"J7734",2024-06-24,40.72,3.03
"Q711",2024-06-24,29.36,3.37
"E9760",2024-06-24,37.56,3.94
"K4714",2024-06-24,27.58,4.17
"U5357",2024-06-24,33.85,3.85
"N7280",2024-06-24,28.96,4.15
"H2377",2024-06-24,39.29,3.75
"Z7830",2024-06-24,30.3,4.1
"I1385",2024-06-24,26.57,3.58
"Y4775",2024-06-24,37.29,3.38
"O6552",2024-06-24,10.87,3.32
"F2131",2024-06-24,31.02,3.96
"I8517",2024-06-24,23.02,2.9
"O194",2024-06-24,31.04,3.68
"Q9174",2024-06-24,32.06,2.99
"I2506",2024-06-24,39.99,3.24
"T4649",2024-06-24,24.95,3.84
"N9197",2024-06-24,25.63,3.63
"U1955",2024-06-24,38.14,3.87
"D9038",2024-06-24,40.6,4.68
"Y6643",2024-06-24,36.24,3.84
"V3948",2024-06-24,37.56,3.31
"E5966",2024-06-24,37.5,3.11
"V4575",2024-06-24,27.91,4
"O8173",2024-06-24,29.03,3.28
"V472",2024-06-24,37.37,3.22
"F5883",2024-06-24,38.64,2.9
"G150",2024-06-24,41.15,2.73
"K9325",2024-06-24,41.22,2.9
"A7863",2024-06-24,33.8,3.4
"C7126",2024-06-24,38.48,3.79
"E6182",2024-06-24,36.33,2.53
"B3068",2024-06-24,21.06,3.63
"M4054",2024-06-24,41.22,3.85
"F9953",2024-06-24,29.94,3.66
"R4684",2024-06-24,37.16,3.34
"P6677",2024-06-24,33.27,4
"C4705",2024-06-24,36.1,3.99
"Q3500",2024-06-24,31.49,3.23
"R5369",2024-06-24,35.23,3.72
"V9643",2024-06-24,46.89,3.61
"G1028",2024-06-24,24.62,2.87
"E3229",2024-06-24,27.01,2.82
"L4232",2024-06-24,29.2,2.83
"L9829",2024-06-24,32.33,2.83
"P3832",2024-06-24,36.56,3.23
"J6077",2024-06-24,35.23,3.96
"Z3123",2024-06-24,27.46,3.57
"V7756",2024-06-24,32,3.01
"I7447",2024-06-24,39.23,4.11
"H9517",2024-06-24,31.87,3.77
"U6809",2024-06-25,31.21,3.46
"V3948",2024-06-25,34.15,3.43
"Q711",2024-06-25,42.69,4.01
"H985",2024-06-25,37.76,3.65
"B3068",2024-06-25,34.38,3.86
"O7477",2024-06-25,39.93,2.71
"N9692",2024-06-25,36.25,3.18
"V3979",2024-06-25,28.07,4.17
"U1955",2024-06-25,33.05,3.93
"D9038",2024-06-25,32.68,3.04
"R5369",2024-06-25,21.05,3.82
"J6910",2024-06-25,29.11,2.99
"E9760",2024-06-25,26.06,3.81
"U8535",2024-06-25,35.59,3.2
"H2377",2024-06-25,42.47,3.58
"G8171",2024-06-25,29.58,2.5
"F9953",2024-06-25,30.02,4.81
"J6077",2024-06-25,39.76,3.3
"N9197",2024-06-25,44.04,2.41
"E3229",2024-06-25,34.43,3.31
"L4232",2024-06-25,31.9,3.73
"K9325",2024-06-25,32.81,3.27
"Q9174",2024-06-25,29.76,3.67
"B984",2024-06-25,28.44,3.79
"Y4775",2024-06-25,36.39,4.09
"K4714",2024-06-25,19,4.54
"P6677",2024-06-25,31.58,3.89
"I7447",2024-06-25,41.22,3.7
"J7734",2024-06-25,35.53,3.32
"T5602",2024-06-25,28.22,3.77
"R4684",2024-06-25,22.24,3.53
"F5883",2024-06-25,38.22,3.31
"R3357",2024-06-25,45.09,3.49
"M2207",2024-06-25,27.27,3.82
"Y3782",2024-06-25,35.21,3.04
"P3832",2024-06-25,35.66,3.57
"M1583",2024-06-25,38.73,2.88
"U5357",2024-06-25,30.2,2.94
"Q3500",2024-06-25,27.67,2.25
"A7863",2024-06-25,35.8,2.36
"H9517",2024-06-25,31.59,2.51
"D8719",2024-06-25,23.28,2.56
"S5427",2024-06-25,31.12,3.5
"T4649",2024-06-25,26.18,3.66
"C7126",2024-06-25,35.95,3.81
"W8010",2024-06-25,30.46,4.16
"I8517",2024-06-25,34.41,3.06
"Z4043",2024-06-25,19.27,3.96
"S6386",2024-06-25,25.52,3.41
"G150",2024-06-25,34.25,3.29
"F2131",2024-06-25,28.16,4.33
"Y6643",2024-06-25,26.7,3.48
"J9639",2024-06-25,29.19,3.21
"G685",2024-06-25,27.33,3.29
"K3463",2024-06-25,28.74,3.92
"Y9266",2024-06-25,34.08,3.53
"V7756",2024-06-25,33.85,4.41
"I1385",2024-06-25,26.21,2.06
"O6552",2024-06-25,21.7,3.64
"M4054",2024-06-25,30.32,3.56
"I5026",2024-06-25,37.35,3.18
"O194",2024-06-25,34.7,3.45
"N7280",2024-06-25,26.25,4.86
"V9643",2024-06-25,34.21,2.53
"S9300",2024-06-25,32.82,3.93
"Z7830",2024-06-25,41.09,3.26
"I2506",2024-06-25,26.86,4.26
"G2757",2024-06-25,32.1,3.84
"E5966",2024-06-25,39.79,3.42
"G1028",2024-06-25,25.95,3.16
"V4575",2024-06-25,28.15,3.29
"O8173",2024-06-25,38.12,3.48
"Y4092",2024-06-25,40.3,3.41
"Z3123",2024-06-25,30.06,4.01
"Y7815",2024-06-25,37.2,3
"S6097",2024-06-25,33.4,3.97
"E6182",2024-06-25,25.59,3.16
"V472",2024-06-25,39.61,3.76
"C4705",2024-06-25,29.76,3.7
"B984",2024-06-26,30.98,3.49
"V3948",2024-06-26,35.49,4.02
"V4575",2024-06-26,22.14,3.52
"K9325",2024-06-26,29.56,3.46
"F9953",2024-06-26,30.39,3.65
"N9692",2024-06-26,34.75,2.27
"E9760",2024-06-26,37.6,4.08
"Q711",2024-06-26,36.75,3.78
"O8173",2024-06-26,26.61,3.4
"Y9266",2024-06-26,31.53,4.16
"G2757",2024-06-26,37.56,2.97
"K3463",2024-06-26,28.27,3.32
"F2131",2024-06-26,33.34,4.38
"Z7830",2024-06-26,27.8,4.05
"V3979",2024-06-26,35.26,4.14
"P3832",2024-06-26,43.13,3.03
"V472",2024-06-26,37.96,3.36
"Z3123",2024-06-26,34.5,3.46
"Q9174",2024-06-26,28.53,3.83
"O194",2024-06-26,26.81,3.08
"U8535",2024-06-26,40.08,3.71
"H2377",2024-06-26,30.61,3.23
"U5357",2024-06-26,30.37,3.36
"J9639",2024-06-26,34.13,3.1
"T4649",2024-06-26,19.68,3.64
"Z4043",2024-06-26,23.51,2.85
"G8171",2024-06-26,33.28,3.18
"U1955",2024-06-26,28.59,4.08
"G1028",2024-06-26,27.33,3.05
"S9300",2024-06-26,37.99,2.86
"E3229",2024-06-26,37.81,3.36
"T5602",2024-06-26,34.83,3.45
"Y3782",2024-06-26,33.39,3.66
"E5966",2024-06-26,38.13,3.41
"R4684",2024-06-26,27.59,3.36
"R3357",2024-06-26,32.59,2.88
"L9829",2024-06-26,31.67,4.5
"G150",2024-06-26,25.03,4.14
"N7280",2024-06-26,25.92,3.46
"M2207",2024-06-26,30.9,3.64
"F5883",2024-06-26,42.44,3.35
"Y6643",2024-06-26,28.28,3.71
"Y4775",2024-06-26,41.39,3.67
"K4714",2024-06-26,33.5,3.64
"H9517",2024-06-26,33.2,2.75
"D9038",2024-06-26,33.16,2.89
"Y4092",2024-06-26,33.51,3.56
"O6552",2024-06-26,36.99,3.46
"I7447",2024-06-26,27.51,2.74
"P6677",2024-06-26,34.83,3.71
"D8719",2024-06-26,25.27,2.86
"H985",2024-06-26,32.25,3.08
"Q3500",2024-06-26,30.91,3.67
"M4054",2024-06-26,35.49,2.93
"S6386",2024-06-26,38.35,2.91
"I2506",2024-06-26,39.23,4.26
"N9197",2024-06-26,36.02,3.36
"B3068",2024-06-26,42.94,3.53
"I5026",2024-06-26,54.26,2.69
"G685",2024-06-26,30.12,3.46
"E6182",2024-06-26,36.93,3.78
"I8517",2024-06-26,35.28,3.84
"O7477",2024-06-26,37.36,2.68
"R5369",2024-06-26,34.52,3.36
"J7734",2024-06-26,37.35,3.64
"V9643",2024-06-26,27.99,3.97
"Y7815",2024-06-26,31.41,4.49
"C7126",2024-06-26,33.73,3.09
"M1583",2024-06-26,47.09,2.67
"U6809",2024-06-26,34.26,3.61
"S5427",2024-06-26,37.21,3.56
"S6097",2024-06-26,32.5,3.18
"W8010",2024-06-26,36.13,3.82
"A7863",2024-06-26,27.91,3.65
"V7756",2024-06-26,33.78,3.92
"I1385",2024-06-26,35.09,3.35
"J6910",2024-06-26,32.93,3
"L4232",2024-06-26,29.27,4.34
"O194",2024-06-27,32.73,3.53
"G685",2024-06-27,28.84,2.9
"W8010",2024-06-27,30.89,3.82
"K4714",2024-06-27,32.63,3.18
"G8171",2024-06-27,36.46,3.34
"J9639",2024-06-27,37.67,3.11
"V4575",2024-06-27,32.82,3.64
"G150",2024-06-27,29.97,4.19
"I8517",2024-06-27,35.8,3.63
"E6182",2024-06-27,32.96,3.22
"I7447",2024-06-27,32.21,3.89
"S9300",2024-06-27,37.87,3.27
"R5369",2024-06-27,31.55,3.72
"V3979",2024-06-27,40.73,2.95
"J7734",2024-06-27,18.78,3.75
"V3948",2024-06-27,36.96,3.39
"Z7830",2024-06-27,38.94,4.04
"O6552",2024-06-27,25.88,3.39
"F5883",2024-06-27,33.77,4.05
"V9643",2024-06-27,30.78,2.96
"K9325",2024-06-27,20.45,3.88
"H9517",2024-06-27,25.08,3.59
"H985",2024-06-27,38.24,3.5
"S6097",2024-06-27,42.22,4.15
"J6910",2024-06-27,31.23,3.01
"M1583",2024-06-27,36.97,3.2
"R3357",2024-06-27,33.55,4.31
"I1385",2024-06-27,35.78,3.63
"I5026",2024-06-27,36.09,3.57
"B3068",2024-06-27,29.06,3.33
"N9197",2024-06-27,29.68,2.66
"N7280",2024-06-27,31.39,3.29
"T5602",2024-06-27,19.67,3.26
"U6809",2024-06-27,28.98,4.22
"Z4043",2024-06-27,37.84,3.47
"G1028",2024-06-27,26.81,4.3
"R4684",2024-06-27,25.49,3.51
"U1955",2024-06-27,25.02,3.53
"G2757",2024-06-27,31.3,2.92
"M2207",2024-06-27,37.05,3.07
"P3832",2024-06-27,38.8,3.41
"Y4092",2024-06-27,36.59,4.31
"S5427",2024-06-27,36.38,1.47
"L9829",2024-06-27,27.39,3.98
"N9692",2024-06-27,29.98,4.16
"E5966",2024-06-27,29.35,3.58
"Y9266",2024-06-27,27.95,2.99
"P6677",2024-06-27,29.18,2.93
"H2377",2024-06-27,37.68,2.92
"U5357",2024-06-27,33.81,3.18
"U8535",2024-06-27,29.96,3.98
"M4054",2024-06-27,40.95,3.88
"S6386",2024-06-27,21.49,3.13
"I2506",2024-06-27,34.46,3.5
"K3463",2024-06-27,28.09,4.31
"V472",2024-06-27,40.28,3.78
"D8719",2024-06-27,22.11,3.5
"A7863",2024-06-27,24.34,4.23
"D9038",2024-06-27,35.64,3.84
"L4232",2024-06-27,22.03,3.42
"O8173",2024-06-27,27.02,3.2
"E9760",2024-06-27,43.9,4.02
"Z3123",2024-06-27,36.89,2.9
"V7756",2024-06-27,35.6,3.76
"Y6643",2024-06-27,40.7,3.82
"E3229",2024-06-27,28.3,4.12
"F9953",2024-06-27,33.53,2.72
"C4705",2024-06-27,27.11,3.89
"Q9174",2024-06-27,39.15,3.42
"J6077",2024-06-27,25.15,4
"B984",2024-06-27,27.96,3.22
"Y3782",2024-06-27,25.3,4.01
"Q711",2024-06-27,27.85,3.53
"Q3500",2024-06-27,24.79,2.72
"O7477",2024-06-27,41.04,3.22
"C7126",2024-06-27,35.54,4.33
"U8535",2024-06-28,44.77,3.48
"Y3782",2024-06-28,26.08,3.44
"Z7830",2024-06-28,36.15,4.42
"E9760",2024-06-28,31.48,3.83
"C7126",2024-06-28,28.96,2.95
"L4232",2024-06-28,30.83,3.58
"C4705",2024-06-28,27.26,2.55
"K3463",2024-06-28,34.3,3.03
"Q3500",2024-06-28,34.68,3.05
"M4054",2024-06-28,38.72,3.68
"Y4775",2024-06-28,31.89,3.18
"V3979",2024-06-28,31.85,4.09
"P6677",2024-06-28,32.14,3.28
"B3068",2024-06-28,28.3,3.01
"I8517",2024-06-28,39.05,3.02
"S6097",2024-06-28,41.6,3.8
"J6077",2024-06-28,41.26,2.78
"Z4043",2024-06-28,38.4,2.95
"H9517",2024-06-28,30.82,3.31
"H985",2024-06-28,36.74,3.11
"E6182",2024-06-28,39.83,3.56
"D9038",2024-06-28,30.4,3.1
"I1385",2024-06-28,30.61,3.54
"U1955",2024-06-28,28.75,4.28
"V4575",2024-06-28,25.7,4.32
"E5966",2024-06-28,41.32,3.69
"A7863",2024-06-28,32.21,4.02
"Q711",2024-06-28,32.99,3.78
"V7756",2024-06-28,37.58,3.79
"S6386",2024-06-28,34.06,3.89
"G1028",2024-06-28,25.52,2.23
"O8173",2024-06-28,32.99,4.01
"H2377",2024-06-28,38.05,3.12
"R5369",2024-06-28,27.72,2.87
"N7280",2024-06-28,36.09,3.51
"W8010",2024-06-28,40.11,3.68
"V472",2024-06-28,41.08,3.81
"T5602",2024-06-28,23.43,3.05
"D8719",2024-06-28,28.49,2.86
"R4684",2024-06-28,25.08,3.97
"O7477",2024-06-28,41.16,3.69
"J7734",2024-06-28,22.27,3.49
"Z3123",2024-06-28,28.41,3.34
"L9829",2024-06-28,28.95,2.78
"U6809",2024-06-28,35.23,3.09
"S5427",2024-06-28,37.07,4.1
"P3832",2024-06-28,20.37,4.17
"T4649",2024-06-28,29.55,4.11
"B984",2024-06-28,29.18,3.61
"F2131",2024-06-28,30.66,3.35
"G2757",2024-06-28,43.24,3.42
"V3948",2024-06-28,36.44,2.93
"N9692",2024-06-28,39.88,4.23
"Y6643",2024-06-28,23.49,2.44
"G685",2024-06-28,28.41,3.41
"K4714",2024-06-28,30.72,3.27
"M2207",2024-06-28,31.96,2.91
"O6552",2024-06-28,27.04,3.71
"O194",2024-06-28,23.83,3.52
"F9953",2024-06-28,32.68,3.91
"I5026",2024-06-28,33,2.76
"Y9266",2024-06-28,33.13,2.87
"M1583",2024-06-28,28.76,3.86
"N9197",2024-06-28,37.23,3.78
"R3357",2024-06-28,38.24,2.45
"Y7815",2024-06-28,22.49,4.75
"G8171",2024-06-28,28.52,3.62
"I7447",2024-06-28,38.49,2.91
"J9639",2024-06-28,33.38,3.85
"Q9174",2024-06-28,39.77,3.63
"G150",2024-06-28,28.58,2.88
"Y4092",2024-06-28,29.93,2.93
"F5883",2024-06-28,38.11,3.67
"S9300",2024-06-28,31.43,3.58
"U5357",2024-06-28,35.68,2.71
"K9325",2024-06-28,30.41,3.46
"I2506",2024-06-28,32.98,3.08
"J6910",2024-06-28,27.09,4.03
"E3229",2024-06-28,35.34,3.55
"J6910",2024-06-29,33.85,4.27
"R3357",2024-06-29,32.51,3.44
"J6077",2024-06-29,38.29,2.93
"I1385",2024-06-29,36.82,3.14
"C7126",2024-06-29,38.13,3.86
"S5427",2024-06-29,32.18,4.68
"Q9174",2024-06-29,32.5,3.58
"O8173",2024-06-29,29.16,3.62
"K3463",2024-06-29,34.98,3.56
"T5602",2024-06-29,35.74,3.88
"N7280",2024-06-29,33.84,2.9
"J7734",2024-06-29,23.73,3.3
"G8171",2024-06-29,39.25,3.44
"I2506",2024-06-29,35.32,3.75
"F2131",2024-06-29,29.34,3.23
"H985",2024-06-29,35.73,2.99
"S9300",2024-06-29,38.16,4.05
"I7447",2024-06-29,29.34,4
"D8719",2024-06-29,30.21,2.98
"O7477",2024-06-29,36.74,2.5
"A7863",2024-06-29,33.16,4
"Y4775",2024-06-29,37.7,3.87
"V4575",2024-06-29,30.61,3.84
"I5026",2024-06-29,34.53,3.07
"F5883",2024-06-29,34.15,3.25
"U6809",2024-06-29,19.08,3.53
"E9760",2024-06-29,26.93,4.37
"R4684",2024-06-29,22.16,3.24
