"cow_ID","Date","milk L","fat %"
"H2377","06-01-2024",40.89,2.58
"E5966","18 Jul 2024",31.47,3.91
"V472","08-22-2024",46.42,4.06
"J6077","06-13-2024",32.46,3.54
"Q9174","06-25-2024",29.76,3.67
"I8517","27 Jul 2024",33.81,3.4
"A7863","08-20-2024",30.84,4.08
"R4684","28 Aug 2024",23.69,3.58
"G685","07/15/2024",34.01,3.28
"N9197","2024-07-18",47.88,3
"O194","08-22-2024",30.9,3.17
"Y6643","07-12-2024",35.01,3.18
"S6386","10 Aug 2024",28.16,4.33
"Y7815","08-22-2024",41.48,3.46
"T4649","30 Jun 2024",27.58,3.6
"P3832","05 Jun 2024",35.54,3.33
"I2506","07/17/2024",31.24,2.72
"T4649","07/05/2024",23.92,3.7
"T5602","07/17/2024",30.53,4.18
"F9953","2024-08-28",29.03,4.06
"H985","06-04-2024",38.12,3.43
"U6809","2024-08-28",34,3.69
"U1955","2024-08-15",31.16,2.94
"Y9266","02 Jul 2024",30.21,3.41
"M4054","2024-06-30",41.11,3.71
"S6386","2024-07-09",28.52,4.13
"G2757","08/19/2024",34.46,4.34
"N9692","06/17/2024",39.47,3.49
"Y6643","08/21/2024",31.15,3.01
"G150","2024-08-17",25.96,4.89
"M1583","2024-08-13",39.91,3.81
"R3357","2024-08-21",22.62,3.71
"O7477","14 Jun 2024",5,3.16
"B984","2024-06-25",28.44,3.79
"Q9174","2024-08-01",41.33,2.99
"E9760","19 Jun 2024",28.58,3.83
"Y3782","03 Jul 2024",35.21,2.9
"M2207","07/21/2024",30.51,3.08
"Y7815","2024-07-28",31.78,3.31
"Y4092","08-30-2024",27.34,3.85
"J9639","07/21/2024",31.7,3.26
"G2757","06-14-2024",26.64,3.48
"G2757","07 Jun 2024",36.23,4.25
"S6097","05 Aug 2024",44,2.36
"Z7830","08/08/2024",46.74,3.37
"O7477","07-21-2024",30.55,3.21
"B984","08/01/2024",31.79,4.69
"Q9174","08-24-2024",31.98,2.92
"E5966","2024-06-01",29.53,3.25
"V3979","2024-07-27",29.69,3.38
"Y4092","08-31-2024",33.03,4.05
"Q9174","16 Jun 2024",33.95,3.55
"E5966","08/20/2024",33.21,3.76
"V7756","15 Jul 2024",25.35,3.36
"T4649","2024-07-12",27.77,3.64
"Y6643","19 Jul 2024",46.55,2.61
"L9829","2024-06-25",31.35,NA
"H985","2024-07-10",36.74,3.82
"R3357","2024-08-15",40.73,3.2
"N7280","07-05-2024",27.88,4.06
"H9517","07/14/2024",28.03,3.56
"B984","11 Jun 2024",34.9,4.03
"R5369","10 Jul 2024",37.25,3.07
"E3229","07/01/2024",30.36,2.86
"V9643","08-01-2024",32.23,2.57
"F5883","2024-08-12",37.81,2.69
"I8517","09 Jun 2024",29.32,3.83
"U8535","09 Jun 2024",42.77,3.3
"F5883","06-27-2024",33.77,4.05
"L4232","2024-06-02",23.06,3.23
"M2207","14 Aug 2024",24.84,4.33
"I1385","06 Jun 2024",34.75,3.37
"F2131","08-31-2024",23.32,3.63
"U1955","07/10/2024",26.44,3.58
"Y4775","2024-06-25",36.39,4.09
"Q9174","20 Jun 2024",33.96,3.42
"Q9174","07-25-2024",28.87,4.26
"L9829","06-06-2024",37.68,2.88
"K9325","07/19/2024",28.2,3.66
"C4705","07-12-2024",25.96,3.21
"V472","2024-08-17",40.95,3.96
"F9953","08/14/2024",30.57,3.71
"N7280","03 Jun 2024",35.19,3.84
"L9829","01 Jul 2024",35.21,2.89
"S6386","07-05-2024",28.05,3.12
"O7477","06-18-2024",33.73,3.65
"U6809","02 Jun 2024",29.3,2.93
"Z4043","07-13-2024",33.1,2.46
"L4232","08-01-2024",34.48,3.72
"E9760","08-15-2024",34,3.5
"V3979","2024-06-09",27.05,3.86
"J6077","07-06-2024",34.25,2.93
"P6677","01 Aug 2024",35.83,3.95
"B3068","2024-08-11",31.81,2.62
"V3948","29 Jul 2024",42.64,3.41
"Q9174","10 Jul 2024",39.35,3.46
"V4575","30 Jul 2024",35.88,2.82
"I2506","07-16-2024",40.32,3.41
"H985","05 Jun 2024",34.16,3.07
"K3463","2024-04-31",26.56,2.98
"D9038","06-11-2024",30.64,3.91
"I8517","10 Jun 2024",33.02,2.46
"W8010","08-22-2024",27.59,2.53
"Y7815","07/20/2024",38.01,NA
"R4684","07/10/2024",31.41,3.25
"G8171","06/19/2024",33.45,3.82
"V4575","14 Jul 2024",24.48,2.43
"D8719","09 Jul 2024",21.9,3.74
"Y6643","07-15-2024",30.72,3.83
"J9639","07-18-2024",39.93,4.12
"N9197","06-09-2024",31.34,3.08
"C4705","2024-06-12",23.49,3.4
"V472","2024-06-18",43.96,3.61
"S5427","2024-06-15",35.06,3.07
"U8535","2024-06-02",37.32,3.64
"V7756","08 Jul 2024",34.7,3.99
"N9197","08/12/2024",35.33,3.16
"Y4775","06/12/2024",39.99,4.65
"E9760","06/29/2024",26.93,4.37
"S6386","06/07/2024",24.74,3.67
"E5966","2024-06-17",33.81,3.88
"U8535","06/23/2024",31.53,3.2
"U8535","2024-07-06",37.73,3.77
"H985","2024-06-21",38.04,3.6
"E9760","08 Aug 2024",42.11,2.98
"P3832","06/29/2024",37.61,NA
"Q3500","06-09-2024",27.16,3.83
"Q3500","08-24-2024",35.23,3.35
"E9760","07-10-2024",39.43,4.33
"G2757","21 Jul 2024",5,3.46
"I1385","04 Jun 2024",36.97,2.95
"G150","28 Jul 2024",31.13,3.96
"F9953","2024-08-08",36.69,2.92
"O194","21 Jun 2024",31.89,2.71
"Y4092","06 Jun 2024",43.41,4.58
"U1955","2024-06-06",33.41,3.77
"H2377","30 Jul 2024",27.64,3.7
"M4054","2024-06-17",30.56,2.83
"Z7830","2024-07-30",23.81,3.4
"H9517","06/14/2024",30.78,4.31
"B984","08-28-2024",33.98,3.33
"Z7830","08/01/2024",30.23,4.02
"M1583","05 Aug 2024",33.7,3.9
"D8719","24 Jun 2024",35.02,3.06
"Y9266","06/18/2024",29.95,2.61
"Y4775","06/19/2024",36.62,3.82
"K3463","08/18/2024",25.57,4.16
"Y7815","04 Aug 2024",31.78,3.76
"S6386","08-06-2024",28.56,3.62
"U8535","2024-07-31",32.72,3.4
"I5026","08/08/2024",32.87,3.58
"J7734","2024-06-15",30.41,3.35
"Q9174","05 Jun 2024",32.44,3.6
"U8535","08-08-2024",32.76,3.74
"O6552","07-11-2024",31.24,3.51
"W8010","08-26-2024",35.31,2.85
"K4714","07-11-2024",30.64,3.52
"S6097","07-11-2024",34.32,3.77
"V3979","2024-06-30",28.33,4.12
"N9197","04 Jun 2024",46.45,4.2
"I5026","17 Jun 2024",30.92,3.05
"I2506","07-19-2024",36.46,3.58
"E5966","2024-07-30",35.04,3.65
"O194","08-19-2024",25.7,3.11
"Y4092","07/10/2024",37.51,2.95
"Y4775","08-19-2024",32.31,2.73
"D9038","2024-07-18",18.08,3.22
"L4232","2024-07-13",28.74,3.58
"J9639","2024-07-29",30.05,4
"J9639","08-29-2024",37.17,3.21
"Y9266","08-22-2024",29.3,3.61
"V3979","07-12-2024",29.27,3.76
"Y6643","20 Jul 2024",35.31,3.44
"Q3500","2024-07-22",31,3.31
"D8719","07/28/2024",27.62,3.83
"E3229","08-11-2024",38.88,4.14
"G685","07-06-2024",37.54,2.99
"P3832","07 Jun 2024",22.07,3.94
"M4054","08/28/2024",28.31,4.14
"Q9174","07-07-2024",33,3.69
"H9517","2024-07-09",42.11,3.7
"J6910","07-04-2024",30.12,4.34
"C7126","2024-06-02",25.44,4.06
"V3948","19 Aug 2024",33.35,3.27
"V4575","06-02-2024",31.43,3.77
"V3979","18 Aug 2024",25.13,2.73
"P3832","06 Jul 2024",27.17,3.06
"U1955","2024-09-01",31.46,3.56
"G685","08-24-2024",27.66,2.83
"C7126","2024-06-20",41.84,2.78
"F9953","07/10/2024",30.1,4.15
"G8171","2024-08-22",32.67,4.44
"N9692","07 Jul 2024",35.26,2.75
"K4714","08/20/2024",35.62,3.82
"N9692","06-13-2024",42.39,3.11
"U1955","08-05-2024",28.38,3.81
"H9517","06-19-2024",37.09,3.2
"T4649","2024-07-31",29.29,2.99
"E9760","06-08-2024",33.97,3.17
"V9643","27 Jun 2024",30.78,2.96
"Z4043","2024-07-08",44.22,3.38
"Q3500","2024-07-27",30.18,3.57
"R5369","2024-08-18",34.26,3.3
"E6182","06-08-2024",29.54,3.64
"P3832","08 Jul 2024",27.04,3.16
"G2757","08/31/2024",37.17,3.61
"M1583","07-02-2024",33.51,3.68
"H9517","09 Aug 2024",33.96,3.45
"Y3782","07/12/2024",22.25,3.65
"M4054","2024-06-16",36.35,3.41
"L4232","08/04/2024",22.13,2.8
"Y6643","07-30-2024",39.77,3.36
"B3068","2024-08-21",25.54,3.46
"N9197","06/17/2024",46.32,3.54
"N9197","07-25-2024",28.55,3.33
"A7863","28 Jul 2024",30.3,4.17
"H9517","06-04-2024",34.61,3.22
"T4649","07-09-2024",41.36,3.69
"E6182","2024-08-07",36.5,3.1
"E3229","07/27/2024",29.73,4.15
"Z7830","2024-08-28",34.4,4.12
"N9197","06-05-2024",33.48,2.45
"R4684","15 Jul 2024",31.09,4.43
"F5883","06-10-2024",31.97,4.32
"Y9266","06-21-2024",35.94,3.09
"Y6643","27 Jul 2024",32.26,4.2
"K3463","03 Jun 2024",26.79,3.62
"R4684","2024-07-01",27.63,3.84
"J6910","02 Jun 2024",39.46,4.19
"V3979","2024-06-26",35.26,4.14
"O194","07-25-2024",27.59,3.21
"F5883","07/29/2024",35.5,2.66
"L9829","08 Jun 2024",35.44,3.8
"Y6643","2024-07-23",29.53,3.61
"I5026","08-01-2024",40.31,4.28
"S9300","07/30/2024",35.2,2.29
"D9038","08-10-2024",39.27,3.46
"I8517","06/16/2024",30.17,3.21
"G2757","05 Jul 2024",33.5,3.47
"J6077","08/28/2024",35.49,3.75
"Y4775","07/04/2024",30.66,2.56
"O194","15 Jun 2024",27.89,3.32
"O7477","21 Aug 2024",36.52,3.05
"B3068","26 Aug 2024",27.7,3.4
"R4684","06/29/2024",22.16,3.24
"O6552","06/21/2024",26.64,3.39
"Y6643","29 Jul 2024",27.73,2.9
"L4232","22 Aug 2024",23.52,3.35
"D9038","2024-07-22",23.5,4.35
"K9325","08/04/2024",33.11,3.23
"U1955","06/30/2024",34.16,4.43
"T5602","08-14-2024",35.73,3.48
"Y6643","24 Aug 2024",39.66,2.91
"L9829","06-21-2024",27.56,2.62
"O8173","08-10-2024",25.7,2.61
"S5427","27 Aug 2024",37.31,4.52
"G685","06-10-2024",34.38,3.22
"Z4043","08-12-2024",28.36,4.26
"Y4092","2024-07-30",34.65,3.71
"M4054","06/18/2024",41.08,2.87
"I8517","22 Jul 2024",38.97,3.69
"Q9174","08-11-2024",32.92,4.35
"H9517","09 Jun 2024",36.82,3.81
"T4649","07 Aug 2024",31.94,3.55
"C7126","04 Jul 2024",37.19,2.83
"S5427","07-23-2024",34.04,-3.77
"F2131","17 Jun 2024",30.44,3.61
"V7756","06/10/2024",40.91,2.9
"R4684","08/13/2024",30.93,3.14
"H985","2024-06-24",37.21,3.22
"P3832","08/17/2024",36.93,3.82
"J9639","28 Aug 2024",31.79,2.79
"O194","2024-07-15",25.57,3.32
"H9517","07/27/2024",31.92,4.12
"M1583","07-12-2024",27.35,3.54
"V9643","06/12/2024",32.41,2.91
"R5369","2024-09-01",30.23,3.52
"Z3123","07-26-2024",33.11,3.7
"Z3123","07/08/2024",32.51,2.09
"M2207","08-16-2024",39.13,3.53
"V3979","2024-07-14",32.91,3.45
"S6386","07 Jul 2024",33.17,2.9
"K3463","07-03-2024",29.97,3.4
"J6077","20 Jul 2024",27.11,4.06
"S5427","07/10/2024",32.31,4.05
"T4649","08-04-2024",26.9,2.88
"V7756","2024-08-07",33.36,3.08
"R5369","2024-08-22",33.64,3.17
"O8173","06/09/2024",27.29,3.55
"Q9174","12 Jul 2024",33.46,2.82
"P3832","02 Aug 2024",31.06,3.08
"S6097","06/24/2024",32.42,3.94
"U8535","06-18-2024",32.14,3.87
"P6677","07-02-2024",32.14,3.74
"J6077","07/04/2024",38.28,2.43
"S5427","2024-08-07",34.78,3.25
"V3979","2024-07-16",33.9,3.21
"I8517","2024-06-14",37.03,2.9
"V7756","07/04/2024",31.96,3.65
"Y3782","2024-08-02",40.55,3.82
"V7756","2024-06-09",33.61,3.31
"V3948","07/13/2024",31.46,3.94
"Y4775","06-15-2024",32.33,3.73
"U6809","07 Jun 2024",30.69,3.2
"Z7830","05 Jun 2024",32.66,3.26
"O7477","06-16-2024",32.1,3.03
"H2377","08/01/2024",40.02,3.84
"O6552","07-16-2024",38.63,5.07
"F9953","02 Aug 2024",23.44,3.79
"U8535","08-24-2024",33.21,3.34
"O194","04 Aug 2024",33,4.1
"G2757","06-05-2024",35.69,4.2
"I2506","06-03-2024",31.69,2.79
"Z7830","06-09-2024",46.66,4.11
"O8173","2024-08-29",28.93,2.62
"C4705","08-17-2024",28.51,3.66
"G8171","2024-07-14",35.03,3.56
"G150","07/03/2024",31.4,4.53
"O6552","06/09/2024",28.92,3.66
"L4232","07/11/2024",26.11,4.01
"D9038","07/02/2024",25.27,4.04
"O6552","2024-08-06",27.35,3.3
"I7447","06/02/2024",34.86,3.09
"A7863","08/02/2024",34.7,3.6
"S6386","20 Aug 2024",24.72,3.44
"J6910","12 Jul 2024",34.84,4.05
"L4232","05 Aug 2024",22.48,3.8
"Y6643","07/18/2024",32.87,3.59
"B3068","31 Jul 2024",NA,3.4
"T5602","08/11/2024",27.34,3.78
"B3068","08/20/2024",29.72,3.83
"F9953","06/13/2024",30.04,4.31
"O7477","07-31-2024",34.14,3.22
"R4684","08-07-2024",29.96,4.16
"E6182","09 Jun 2024",30.55,2.78
"O7477","2024-06-01",24.49,2.32
"C4705","07-15-2024",37.75,3.13
"A7863","07/24/2024",29.92,3.78
"V3979","2024-07-28",29.64,3.69
"E5966","07/08/2024",35.95,3.58
"Z7830","25 Aug 2024",35.12,3.61
"F9953","08 Jun 2024",34.46,3.53
"V4575","08/29/2024",29.15,3.36
"N7280","20 Aug 2024",33.02,3.56
"N7280","03 Jul 2024",27.68,3.26
"H9517","2024-08-21",38.83,3.46
"H985","06/29/2024",35.73,2.99
"R5369","07/03/2024",37.36,3.03
"M1583","23 Jul 2024",40.08,3.5
"E6182","08/06/2024",39.95,3.14
"Y3782","2024-06-18",27.51,3.34
"K4714","06-25-2024",19,4.54
"F2131","08-11-2024",28.78,3.2
"U1955","2024-07-30",31.16,3.72
"G8171","06/15/2024",27.89,2.04
"V9643","12 Jul 2024",26.88,3.58
"Y4092","08-10-2024",35.71,3.68
"J9639","07-17-2024",43.55,3.86
"J6077","07/28/2024",37.26,3.54
"T4649","2024-07-06",32.03,3.08
"D9038","01 Sep 2024",29.62,3.63
"Q3500","2024-08-31",24.6,3.37
"R5369","24 Aug 2024",41.32,3.48
"G1028","08-19-2024",27.66,2.83
"D9038","06/18/2024",34.98,3.16
"U6809","2024-06-24",24.73,3.1
"J9639","07/01/2024",39.66,3.85
"T4649","29 Jun 2024",31.94,2.52
"O8173","14 Aug 2024",30.45,3.64
"W8010","06-03-2024",35.85,3.73
"I2506","24 Aug 2024",37.89,2.62
"S6097","26 Jul 2024",37.26,3.05
"Z7830","06/07/2024",32.54,3.35
"N9692","24 Jun 2024",27.89,3.6
"U6809","2024-07-04",28.62,2.62
"W8010","22 Jun 2024",31.21,3.16
"D9038","07-12-2024",19.62,3.94
"E6182","08 Aug 2024",22.07,3.88
"D9038","25 Aug 2024",29.64,3.08
"C4705","07-10-2024",30.51,3.56
"I8517","19 Jun 2024",36.61,3.89
"F5883","08-25-2024",30.55,2.87
"P3832","06-26-2024",43.13,3.03
"M4054","2024-06-14",29.78,3.25
"D9038","2024-08-15",26.35,3.77
"E3229","2024-07-09",22.3,3.01
"G1028","07/08/2024",31.65,3.47
"Q3500","06-15-2024",29.51,3.65
"O194","06-05-2024",27.95,NA
"I2506","10 Jun 2024",35.23,3.16
"H9517","21 Jun 2024",40,3.82
"E3229","2024-06-05",22.67,2.66
"I7447","12 Aug 2024",35.89,3.12
"J6077","10 Aug 2024",34.86,3.73
"J6910","06/03/2024",39.19,4.23
"S9300","07-17-2024",36.1,2.54
"S6386","02 Jun 2024",25.14,2.65
"I2506","08/31/2024",37.22,3.64
"E9760","12 Jun 2024",46.65,3.45
"I2506","08-02-2024",37.54,4.08
"J6910","07-13-2024",33.43,2.83
"Z4043","06/14/2024",31.59,3.39
"G8171","08-10-2024",30.35,4.23
"Y4775","07/24/2024",32.96,2.55
"Z4043","08-07-2024",44.11,3.07
"U5357","08/08/2024",22.28,3.49
"J7734","04 Jul 2024",31.85,3.78
"Y9266","15 Jul 2024",29.65,3.7
"S6386","2024-06-08",37.48,3.39
"M4054","2024-07-16",33.72,4.28
"D9038","2024-08-14",33.49,3.93
"S6386","2024-07-04",32.69,3.33
"R3357","06/24/2024",28.91,3.56
"W8010","06-19-2024",36.61,3.76
"V472","2024-07-21",41.67,4.44
"U1955","07/19/2024",21.08,3.3
"J9639","16 Jul 2024",37.26,3.76
"Y4775","20 Jun 2024",35.06,3.26
"W8010","28 Jul 2024",45.87,4.24
"C4705","16 Jun 2024",27.64,3.85
"Y4775","07-02-2024",32.5,3.14
"E3229","14 Aug 2024",28.55,3.39
"Z3123","08-06-2024",34.34,3.22
"K9325","08/20/2024",NA,3.84
"N7280","08-24-2024",28.38,3.97
"Z4043","2024-07-30",34.48,2.96
"I1385","2024-06-18",39.81,3.64
"Y4775","2024-06-04",28.51,4.64
"I1385","08-27-2024",29.68,4.18
"S5427","08-05-2024",30.1,4.1
"Z3123","06-03-2024",24.6,3.15
"V3979","08-07-2024",23.8,2.85
"D8719","07/16/2024",31.59,3.89
"C7126","2024-06-21",30.1,3.81
"F2131","16 Jun 2024",27.52,3.96
"O6552","07-01-2024",41.95,3.65
"K9325","06/27/2024",20.45,3.88
"N9197","2024-06-29",45.06,3.5
"I5026","06/24/2024",36.62,3.37
"G2757","02 Jun 2024",33.54,3.88
"O6552","08/14/2024",34.59,2.93
"C4705","2024-06-18",NA,4.1
"U5357","20 Aug 2024",38.84,2.55
"U5357","13 Jul 2024",30.3,3.86
"R4684","30 Aug 2024",37.04,2.44
"Y7815","2024-06-17",32.62,3.6
"S5427","06/24/2024",34.87,3.81
"Z4043","07/18/2024",30.84,3.69
"H9517","27 Jun 2024",25.08,3.59
"H9517","06-28-2024",30.82,3.31
"Q711","14 Jun 2024",36.12,2.92
"Z3123","20 Aug 2024",35.64,4.19
"A7863","07-30-2024",28.23,3.62
"O194","08/14/2024",29.2,3.64
"G150","08-30-2024",26.24,3.1
"M1583","07-14-2024",25.82,3.26
"Z7830","06-17-2024",40.17,3.17
"F2131","08-09-2024",36.86,3.36
"E9760","2024-06-11",27.04,3.79
"Q711","09 Jul 2024",37.82,3.83
"V472","2024-06-26",37.96,3.36
"E5966","07/17/2024",34.52,3.57
"V3948","08/18/2024",26.08,3.6
"V9643","2024-07-26",31.46,3.31
"V3948","06-02-2024",44.01,3.47
"M2207","2024-06-04",21.63,3.89
"J9639","08-04-2024",32.44,3.52
"K9325","2024-07-08",29.51,3.93
"I7447","23 Jun 2024",36.83,2.81
"U5357","19 Jul 2024",28.66,3.56
"Y7815","2024-08-08",35.03,3.72
"L9829","2024-08-12",21.35,3.48
"V7756","18 Jul 2024",35.01,4.17
"F2131","07-20-2024",31.1,3.52
"U8535","08-14-2024",38.33,3.84
"J7734","07-14-2024",31.32,4.09
"R3357","08/02/2024",27.09,3.21
"H985","08/08/2024",39.96,2.96
"J6077","2024-07-22",34.94,3.52
"R4684","08/29/2024",33.48,3.7
"U5357","02 Jun 2024",38.98,3.62
"H985","07-26-2024",34.69,3.54
"M4054","01 Sep 2024",36.36,3.29
"O6552","07-26-2024",24.71,3.06
"K3463","2024-07-30",34.5,3.53
"R4684","08/22/2024",22.36,4.21
"V4575","05 Jul 2024",30.72,3.65
"Y9266","07/20/2024",39.6,2.52
"Y4775","2024-08-22",31.43,3.54
"K3463","2024-07-21",27.44,4.32
"P3832","06-03-2024",35.26,3.5
"A7863","09-01-2024",27.35,3.15
"L9829","17 Jul 2024",20.11,3.31
"H985","06/28/2024",36.74,3.11
"Q3500","08-03-2024",31.1,3.47
"V9643","21 Jun 2024",41.55,3.62
"Z3123","07/22/2024",36.06,3.31
"M4054","07-08-2024",36.38,3.98
"E5966","2024-06-22",28.93,3.08
"Q3500","07-11-2024",38.26,3.72
"R5369","08/01/2024",25.36,3.63
"Q711","2024-06-12",30.05,2.87
"Y4092","06-11-2024",37.18,3.38
"P6677","06/25/2024",31.58,3.89
"K4714","06/18/2024",29.02,3.47
"G2757","08/02/2024",36.06,3.12
"D9038","07-29-2024",28.32,3.28
"P6677","2024-07-06",24.64,3.18
"N7280","2024-08-01",23.93,3.08
"C7126","07/05/2024",25.82,3.95
"N9197","16 Jun 2024",37.76,3.27
"O8173","2024-07-11",32.85,4.02
"H9517","2024-08-08",29.28,3.48
"H985","27 Jun 2024",38.24,3.5
"R5369","06-04-2024",32.52,3.11
"Q3500","07/20/2024",31.56,3.49
"V472","07/23/2024",39.19,3.44
"V3979","06-07-2024",21.27,3.24
"Z7830","06-12-2024",38.29,3.69
"R5369","08-08-2024",30.75,3.54
"V7756","08-28-2024",29.28,4.13
"R3357","07/29/2024",33.41,3.4
"N7280","2024-06-01",18,2.99
"Z3123","08-02-2024",36.53,3.14
"Z7830","23 Jul 2024",36.55,3.37
"Y3782","2024-06-02",34.84,3.87
"U8535","06-24-2024",27.6,3.31
"S6386","31 Aug 2024",21.82,3.03
"Z3123","06-26-2024",34.5,3.46
"Z7830","07/24/2024",43.52,2.56
"R3357","19 Aug 2024",26.52,3.07
"S6097","06-27-2024",42.22,4.15
"O194","2024-08-28",31.99,3.36
"Y9266","07-13-2024",24.67,3.21
"H9517","07-08-2024",30.03,3.59
"O194","2024-07-30",NA,2.9
"G1028","06/21/2024",29.56,3.3
"N9692","31 Jul 2024",34.7,3.22
"U8535","2024-08-25",41.83,4.44
"T4649","10 Jul 2024",36.98,3.08
"M1583","2024-02-30",27.04,3.37
"R5369","07-06-2024",36.44,3.39
"I2506","2024-08-08",41.97,2.98
"B3068","27 Jul 2024",35.43,3.56
"M2207","2024-02-30",32.45,3.6
"Y7815","06/05/2024",32.4,3.77
"P3832","18 Aug 2024",39.83,3.45
"T4649","07/03/2024",30.86,3.33
"U6809","2024-08-17",27.76,3.74
"H985","2024-07-04",33.69,3.1
"F5883","08/24/2024",38.76,2.48
"I2506","01 Jul 2024",NA,4.6
"V7756","07/02/2024",34.1,2.98
"E6182","06/29/2024",27.84,3.73
"G1028","04 Jun 2024",39.31,3.69
"N9197","30 Aug 2024",46.85,3.93
"Q711","07/17/2024",35.67,2.56
"V9643","2024-08-24",34.83,3.12
"Q9174","07/01/2024",38.88,3.77
"I8517","2024-08-26",40.07,3.94
"E3229","07-13-2024",24.15,4.25
"N9197","2024-06-22",36.07,3.53
"Z3123","21 Jul 2024",28.2,3.85
"P3832","2024-08-29",34.05,2.97
"I1385","2024-06-05",38.94,3.47
"E6182","09 Aug 2024",22.78,4.43
"Y4092","06 Aug 2024",26.57,2.92
"N9692","2024-08-14",34.77,3.11
"O6552","2024-08-20",26.12,3.96
"F2131","08-16-2024",22.36,3.88
"Y4775","07-28-2024",36.28,3.72
"D9038","2024-07-07",27.03,2.22
"U5357","07/11/2024",29.56,3.51
"V9643","2024-07-03",32.24,3.38
"E5966","08/16/2024",35.66,3.54
"J6077","2024-06-03",26.48,3.35
"J6077","08 Aug 2024",32.16,3.63
"L4232","2024-09-01",30.29,3.83
"E3229","08/05/2024",30.81,3.61
"E5966","02 Jun 2024",36.06,4.1
"J7734","07 Aug 2024",23.85,3.06
"Y4092","2024-06-24",34.98,2.6
"Q3500","08/10/2024",33.92,4.16
"J6077","08-15-2024",33.82,2.76
"E5966","06/16/2024",33.1,2.21
"J6910","07-11-2024",33.34,2.61
"D8719","07/15/2024",30.83,3.02
"H2377","12 Jun 2024",30.08,3.63
"O194","2024-06-22",32.45,2.92
"N9197","06/21/2024",35.86,4.2
"T4649","08/26/2024",30.65,2.86
"O6552","2024-06-12",31.38,3.41
"Q9174","06/26/2024",28.53,3.83
"J6077","08-29-2024",34.41,4.25
"E9760","14 Jun 2024",36.61,2.69
"Q9174","09-01-2024",35.4,3.13
"U6809","07/12/2024",26.24,4.17
"U5357","06-29-2024",28.86,4.08
"S6097","06-22-2024",43.72,4.58
"G8171","06-06-2024",32.2,3.88
"G1028","01 Sep 2024",30.41,3.28
"F2131","06/15/2024",37.62,4.05
"N7280","2024-07-31",30.64,4.05
"E6182","06-20-2024",30.68,3.19
"R3357","2024-08-24",33.55,3.21
"R4684","05 Jun 2024",34.76,3.59
"C7126","2024-06-22",38.05,2.95
"S9300","25 Aug 2024",30.43,2.9
"G8171","2024-06-08",37.99,3.54
"H985","07/31/2024",40.24,3.19
"G8171","08/23/2024",25.04,3.34
"V472","2024-07-24",33.6,2.94
"R4684","2024-07-21",30.01,3.48
"R4684","08-12-2024",32.65,3.82
"V472","07-06-2024",28.73,4.21
"Y4775","08/03/2024",35.52,2.76
"N7280","12 Jun 2024",26.93,3.71
"I5026","2024-08-25",34.76,4.04
"H2377","06-16-2024",36.06,3.02
"Q9174","06-23-2024",30.81,3.33
"E6182","2024-08-24",33.28,3.65
"S5427","06-17-2024",24.38,3.49
"T5602","06 Aug 2024",34.26,4.55
"F5883","08/15/2024",38.84,3.42
"F5883","2024-06-09",25.1,3.82
"O194","08/25/2024",36.76,4.23
"C7126","2024-08-21",34.97,4.11
"M4054","2024-08-10",33.8,3.07
"Y9266","2024-08-17",31.33,3.75
"D8719","2024-07-08",34.16,4.06
"J6910","06-27-2024",31.23,3.01
"M2207","26 Jul 2024",26.2,3.53
"N7280","07-19-2024",28.56,4
"N7280","2024-08-12",25.5,3.19
"S9300","07-09-2024",38.79,3.78
"T4649","2024-07-13",39.48,2.66
"E5966","06-19-2024",33.67,3.78
"K3463","2024-08-03",32.59,2.92
"Q3500","08-06-2024",33.12,3.97
"M1583","08/07/2024",39.4,3.84
"Q9174","19 Jun 2024",38.52,3.23
"V4575","07-17-2024",30.92,3.56
"V9643","07/19/2024",27.99,3.93
"Y6643","01 Sep 2024",35.52,3.57
"C7126","06/23/2024",37.69,3.53
"J9639","06-22-2024",37.21,3.64
"G150","2024-08-10",33.72,3.87
"H9517","2024-07-15",40.27,3.05
"S9300","06-23-2024",34.28,3.36
"N7280","07-13-2024",NA,4.32
"O194","26 Jun 2024",26.81,3.08
"O194","07/29/2024",31.44,3.87
"A7863","26 Aug 2024",24.75,3.03
"M1583","24 Aug 2024",24.47,2.95
"V3948","2024-08-14",43.61,3.74
"E5966","06-18-2024",42.88,2.76
"Y6643","07/05/2024",45.4,4.06
"Y7815","2024-08-05",31.89,3.17
"Y3782","08-16-2024",35.86,4.26
"Y3782","07-09-2024",36.91,3.58
"P6677","06/08/2024",34.43,3.16
"S9300","2024-06-12",38.57,3.77
"Y3782","2024-06-01",34.58,2.57
"F9953","07/07/2024",26.36,3.42
"I5026","2024-06-04",39.57,3.34
"E6182","2024-06-28",39.83,3.56
"O7477","13 Aug 2024",42.61,3.99
"S6097","06-16-2024",33.56,3.32
"C7126","07/21/2024",31.75,4.12
"G1028","22 Jun 2024",21.61,4.05
"N7280","2024-07-04",31.13,3
"I8517","2024-07-09",29.45,3.34
"Y6643","06-04-2024",38.16,3.42
"H985","06-19-2024",35.9,3.98
"F2131","07/04/2024",29.28,3.49
"Q711","07/24/2024",37.43,3.6
"N9197","08/26/2024",18.75,4.15
"T4649","08-27-2024",32.38,3.77
"F2131","08/04/2024",39.33,3.86
"J6077","2024-07-25",35.91,3.45
